#wave(A)   opacity (cm2/g)
7.59310e+6 0.00566731
7.59320e+6 0.00566721
7.59330e+6 0.0056671
7.59340e+6 0.005667
7.59350e+6 0.00566689
7.59360e+6 0.00566679
7.59370e+6 0.00566669
7.59380e+6 0.00566658
7.59390e+6 0.00566648
7.59400e+6 0.00566638
7.59410e+6 0.00566627
7.59420e+6 0.00566617
7.59430e+6 0.00566607
7.59440e+6 0.00566596
7.59450e+6 0.00566586
7.59460e+6 0.00566575
7.59470e+6 0.00566565
7.59480e+6 0.00566555
7.59490e+6 0.00566544
7.59500e+6 0.00566534
7.59510e+6 0.00566523
7.59520e+6 0.00566513
7.59530e+6 0.00566503
7.59540e+6 0.00566492
7.59550e+6 0.00566482
7.59560e+6 0.00566472
7.59570e+6 0.00566461
7.59580e+6 0.00566451
7.59590e+6 0.0056644
7.59600e+6 0.0056643
7.59610e+6 0.0056642
7.59620e+6 0.00566409
7.59630e+6 0.00566399
7.59640e+6 0.00566389
7.59650e+6 0.00566378
7.59660e+6 0.00566368
7.59670e+6 0.00566358
7.59680e+6 0.00566347
7.59690e+6 0.00566337
7.59700e+6 0.00566326
7.59710e+6 0.00566316
7.59720e+6 0.00566306
7.59730e+6 0.00566295
7.59740e+6 0.00566285
7.59750e+6 0.00566275
7.59760e+6 0.00566264
7.59770e+6 0.00566254
7.59780e+6 0.00566243
7.59790e+6 0.00566233
7.59800e+6 0.00566223
7.59810e+6 0.00566212
7.59820e+6 0.00566202
7.59830e+6 0.00566192
7.59840e+6 0.00566181
7.59850e+6 0.00566171
7.59860e+6 0.0056616
7.59870e+6 0.0056615
7.59880e+6 0.0056614
7.59890e+6 0.00566129
7.59900e+6 0.00566119
7.59910e+6 0.00566109
7.59920e+6 0.00566098
7.59930e+6 0.00566088
7.59940e+6 0.00566077
7.59950e+6 0.00566067
7.59960e+6 0.00566057
7.59970e+6 0.00566046
7.59980e+6 0.00566036
7.59990e+6 0.00566026
7.60000e+6 0.00566015
7.60010e+6 0.00566005
7.60020e+6 0.00565994
7.60030e+6 0.00565984
7.60040e+6 0.00565974
7.60050e+6 0.00565963
7.60060e+6 0.00565953
7.60070e+6 0.00565943
7.60080e+6 0.00565932
7.60090e+6 0.00565922
7.60100e+6 0.00565912
7.60110e+6 0.00565901
7.60120e+6 0.00565891
7.60130e+6 0.0056588
7.60140e+6 0.0056587
7.60150e+6 0.0056586
7.60160e+6 0.00565849
7.60170e+6 0.00565839
7.60180e+6 0.00565829
7.60190e+6 0.00565818
7.60200e+6 0.00565808
7.60210e+6 0.00565797
7.60220e+6 0.00565787
7.60230e+6 0.00565777
7.60240e+6 0.00565766
7.60250e+6 0.00565756
7.60260e+6 0.00565745
7.60270e+6 0.00565735
7.60280e+6 0.00565725
7.60290e+6 0.00565714
7.60300e+6 0.00565704
7.60310e+6 0.00565694
7.60320e+6 0.00565683
7.60330e+6 0.00565673
7.60340e+6 0.00565663
7.60350e+6 0.00565652
7.60360e+6 0.00565642
7.60370e+6 0.00565631
7.60380e+6 0.00565621
7.60390e+6 0.00565611
7.60400e+6 0.005656
7.60410e+6 0.0056559
7.60420e+6 0.0056558
7.60430e+6 0.00565569
7.60440e+6 0.00565559
7.60450e+6 0.00565548
7.60460e+6 0.00565538
7.60470e+6 0.00565528
7.60480e+6 0.00565517
7.60490e+6 0.00565507
7.60500e+6 0.00565497
7.60510e+6 0.00565486
7.60520e+6 0.00565476
7.60530e+6 0.00565465
7.60540e+6 0.00565455
7.60550e+6 0.00565445
7.60560e+6 0.00565434
7.60570e+6 0.00565424
7.60580e+6 0.00565414
7.60590e+6 0.00565403
7.60600e+6 0.00565393
7.60610e+6 0.00565383
7.60620e+6 0.00565372
7.60630e+6 0.00565362
7.60640e+6 0.00565351
7.60650e+6 0.00565341
7.60660e+6 0.00565331
7.60670e+6 0.0056532
7.60680e+6 0.0056531
7.60690e+6 0.005653
7.60700e+6 0.00565289
7.60710e+6 0.00565279
7.60720e+6 0.00565268
7.60730e+6 0.00565258
7.60740e+6 0.00565248
7.60750e+6 0.00565237
7.60760e+6 0.00565227
7.60770e+6 0.00565217
7.60780e+6 0.00565206
7.60790e+6 0.00565196
7.60800e+6 0.00565186
7.60810e+6 0.00565175
7.60820e+6 0.00565165
7.60830e+6 0.00565154
7.60840e+6 0.00565144
7.60850e+6 0.00565134
7.60860e+6 0.00565123
7.60870e+6 0.00565113
7.60880e+6 0.00565103
7.60890e+6 0.00565092
7.60900e+6 0.00565082
7.60910e+6 0.00565071
7.60920e+6 0.00565061
7.60930e+6 0.00565051
7.60940e+6 0.0056504
7.60950e+6 0.0056503
7.60960e+6 0.0056502
7.60970e+6 0.00565009
7.60980e+6 0.00564999
7.60990e+6 0.00564989
7.61000e+6 0.00564978
7.61010e+6 0.00564968
7.61020e+6 0.00564957
7.61030e+6 0.00564947
7.61040e+6 0.00564937
7.61050e+6 0.00564926
7.61060e+6 0.00564916
7.61070e+6 0.00564906
7.61080e+6 0.00564895
7.61090e+6 0.00564885
7.61100e+6 0.00564875
7.61110e+6 0.00564864
7.61120e+6 0.00564854
7.61130e+6 0.00564843
7.61140e+6 0.00564833
7.61150e+6 0.00564823
7.61160e+6 0.00564812
7.61170e+6 0.00564802
7.61180e+6 0.00564792
7.61190e+6 0.00564781
7.61200e+6 0.00564771
7.61210e+6 0.0056476
7.61220e+6 0.0056475
7.61230e+6 0.0056474
7.61240e+6 0.00564729
7.61250e+6 0.00564719
7.61260e+6 0.00564709
7.61270e+6 0.00564698
7.61280e+6 0.00564688
7.61290e+6 0.00564678
7.61300e+6 0.00564667
7.61310e+6 0.00564657
7.61320e+6 0.00564646
7.61330e+6 0.00564636
7.61340e+6 0.00564626
7.61350e+6 0.00564615
7.61360e+6 0.00564605
7.61370e+6 0.00564595
7.61380e+6 0.00564584
7.61390e+6 0.00564574
7.61400e+6 0.00564564
7.61410e+6 0.00564553
7.61420e+6 0.00564543
7.61430e+6 0.00564532
7.61440e+6 0.00564522
7.61450e+6 0.00564512
7.61460e+6 0.00564501
7.61470e+6 0.00564491
7.61480e+6 0.00564481
7.61490e+6 0.0056447
7.61500e+6 0.0056446
7.61510e+6 0.0056445
7.61520e+6 0.00564439
7.61530e+6 0.00564429
7.61540e+6 0.00564419
7.61550e+6 0.00564408
7.61560e+6 0.00564398
7.61570e+6 0.00564387
7.61580e+6 0.00564377
7.61590e+6 0.00564367
7.61600e+6 0.00564356
7.61610e+6 0.00564346
7.61620e+6 0.00564336
7.61630e+6 0.00564325
7.61640e+6 0.00564315
7.61650e+6 0.00564305
7.61660e+6 0.00564294
7.61670e+6 0.00564284
7.61680e+6 0.00564273
7.61690e+6 0.00564263
7.61700e+6 0.00564253
7.61710e+6 0.00564242
7.61720e+6 0.00564232
7.61730e+6 0.00564222
7.61740e+6 0.00564211
7.61750e+6 0.00564201
7.61760e+6 0.00564191
7.61770e+6 0.0056418
7.61780e+6 0.0056417
7.61790e+6 0.00564159
7.61800e+6 0.00564149
7.61810e+6 0.00564139
7.61820e+6 0.00564128
7.61830e+6 0.00564118
7.61840e+6 0.00564108
7.61850e+6 0.00564097
7.61860e+6 0.00564087
7.61870e+6 0.00564077
7.61880e+6 0.00564066
7.61890e+6 0.00564056
7.61900e+6 0.00564046
7.61910e+6 0.00564035
7.61920e+6 0.00564025
7.61930e+6 0.00564014
7.61940e+6 0.00564004
7.61950e+6 0.00563994
7.61960e+6 0.00563983
7.61970e+6 0.00563973
7.61980e+6 0.00563963
7.61990e+6 0.00563952
7.62000e+6 0.00563942
7.62010e+6 0.00563932
7.62020e+6 0.00563921
7.62030e+6 0.00563911
7.62040e+6 0.00563901
7.62050e+6 0.0056389
7.62060e+6 0.0056388
7.62070e+6 0.00563869
7.62080e+6 0.00563859
7.62090e+6 0.00563849
7.62100e+6 0.00563838
7.62110e+6 0.00563828
7.62120e+6 0.00563818
7.62130e+6 0.00563807
7.62140e+6 0.00563797
7.62150e+6 0.00563787
7.62160e+6 0.00563776
7.62170e+6 0.00563766
7.62180e+6 0.00563756
7.62190e+6 0.00563745
7.62200e+6 0.00563735
7.62210e+6 0.00563724
7.62220e+6 0.00563714
7.62230e+6 0.00563704
7.62240e+6 0.00563693
7.62250e+6 0.00563683
7.62260e+6 0.00563673
7.62270e+6 0.00563662
7.62280e+6 0.00563652
7.62290e+6 0.00563642
7.62300e+6 0.00563631
7.62310e+6 0.00563621
7.62320e+6 0.00563611
7.62330e+6 0.005636
7.62340e+6 0.0056359
7.62350e+6 0.0056358
7.62360e+6 0.00563569
7.62370e+6 0.00563559
7.62380e+6 0.00563548
7.62390e+6 0.00563538
7.62400e+6 0.00563528
7.62410e+6 0.00563517
7.62420e+6 0.00563507
7.62430e+6 0.00563497
7.62440e+6 0.00563486
7.62450e+6 0.00563476
7.62460e+6 0.00563466
7.62470e+6 0.00563455
7.62480e+6 0.00563445
7.62490e+6 0.00563435
7.62500e+6 0.00563424
7.62510e+6 0.00563414
7.62520e+6 0.00563404
7.62530e+6 0.00563393
7.62540e+6 0.00563383
7.62550e+6 0.00563373
7.62560e+6 0.00563362
7.62570e+6 0.00563352
7.62580e+6 0.00563341
7.62590e+6 0.00563331
7.62600e+6 0.00563321
7.62610e+6 0.0056331
7.62620e+6 0.005633
7.62630e+6 0.0056329
7.62640e+6 0.00563279
7.62650e+6 0.00563269
7.62660e+6 0.00563259
7.62670e+6 0.00563248
7.62680e+6 0.00563238
7.62690e+6 0.00563228
7.62700e+6 0.00563217
7.62710e+6 0.00563207
7.62720e+6 0.00563197
7.62730e+6 0.00563186
7.62740e+6 0.00563176
7.62750e+6 0.00563165
7.62760e+6 0.00563155
7.62770e+6 0.00563145
7.62780e+6 0.00563134
7.62790e+6 0.00563124
7.62800e+6 0.00563114
7.62810e+6 0.00563103
7.62820e+6 0.00563093
7.62830e+6 0.00563083
7.62840e+6 0.00563072
7.62850e+6 0.00563062
7.62860e+6 0.00563052
7.62870e+6 0.00563041
7.62880e+6 0.00563031
7.62890e+6 0.00563021
7.62900e+6 0.0056301
7.62910e+6 0.00563
7.62920e+6 0.0056299
7.62930e+6 0.00562979
7.62940e+6 0.00562969
7.62950e+6 0.00562959
7.62960e+6 0.00562948
7.62970e+6 0.00562938
7.62980e+6 0.00562928
7.62990e+6 0.00562917
7.63000e+6 0.00562907
7.63010e+6 0.00562897
7.63020e+6 0.00562886
7.63030e+6 0.00562876
7.63040e+6 0.00562866
7.63050e+6 0.00562855
7.63060e+6 0.00562845
7.63070e+6 0.00562834
7.63080e+6 0.00562824
7.63090e+6 0.00562814
7.63100e+6 0.00562803
7.63110e+6 0.00562793
7.63120e+6 0.00562783
7.63130e+6 0.00562772
7.63140e+6 0.00562762
7.63150e+6 0.00562752
7.63160e+6 0.00562741
7.63170e+6 0.00562731
7.63180e+6 0.00562721
7.63190e+6 0.0056271
7.63200e+6 0.005627
7.63210e+6 0.0056269
7.63220e+6 0.00562679
7.63230e+6 0.00562669
7.63240e+6 0.00562659
7.63250e+6 0.00562648
7.63260e+6 0.00562638
7.63270e+6 0.00562628
7.63280e+6 0.00562617
7.63290e+6 0.00562607
7.63300e+6 0.00562597
7.63310e+6 0.00562586
7.63320e+6 0.00562576
7.63330e+6 0.00562566
7.63340e+6 0.00562555
7.63350e+6 0.00562545
7.63360e+6 0.00562535
7.63370e+6 0.00562524
7.63380e+6 0.00562514
7.63390e+6 0.00562504
7.63400e+6 0.00562493
7.63410e+6 0.00562483
7.63420e+6 0.00562473
7.63430e+6 0.00562462
7.63440e+6 0.00562452
7.63450e+6 0.00562442
7.63460e+6 0.00562431
7.63470e+6 0.00562421
7.63480e+6 0.00562411
7.63490e+6 0.005624
7.63500e+6 0.0056239
7.63510e+6 0.0056238
7.63520e+6 0.00562369
7.63530e+6 0.00562359
7.63540e+6 0.00562349
7.63550e+6 0.00562338
7.63560e+6 0.00562328
7.63570e+6 0.00562318
7.63580e+6 0.00562307
7.63590e+6 0.00562297
7.63600e+6 0.00562287
7.63610e+6 0.00562276
7.63620e+6 0.00562266
7.63630e+6 0.00562256
7.63640e+6 0.00562245
7.63650e+6 0.00562235
7.63660e+6 0.00562225
7.63670e+6 0.00562214
7.63680e+6 0.00562204
7.63690e+6 0.00562194
7.63700e+6 0.00562183
7.63710e+6 0.00562173
7.63720e+6 0.00562163
7.63730e+6 0.00562152
7.63740e+6 0.00562142
7.63750e+6 0.00562132
7.63760e+6 0.00562121
7.63770e+6 0.00562111
7.63780e+6 0.00562101
7.63790e+6 0.0056209
7.63800e+6 0.0056208
7.63810e+6 0.0056207
7.63820e+6 0.00562059
7.63830e+6 0.00562049
7.63840e+6 0.00562039
7.63850e+6 0.00562028
7.63860e+6 0.00562018
7.63870e+6 0.00562008
7.63880e+6 0.00561997
7.63890e+6 0.00561987
7.63900e+6 0.00561977
7.63910e+6 0.00561966
7.63920e+6 0.00561956
7.63930e+6 0.00561946
7.63940e+6 0.00561935
7.63950e+6 0.00561925
7.63960e+6 0.00561915
7.63970e+6 0.00561904
7.63980e+6 0.00561894
7.63990e+6 0.00561884
7.64000e+6 0.00561873
7.64010e+6 0.00561863
7.64020e+6 0.00561853
7.64030e+6 0.00561842
7.64040e+6 0.00561832
7.64050e+6 0.00561822
7.64060e+6 0.00561811
7.64070e+6 0.00561801
7.64080e+6 0.00561791
7.64090e+6 0.0056178
7.64100e+6 0.0056177
7.64110e+6 0.0056176
7.64120e+6 0.00561749
7.64130e+6 0.00561739
7.64140e+6 0.00561729
7.64150e+6 0.00561719
7.64160e+6 0.00561708
7.64170e+6 0.00561698
7.64180e+6 0.00561688
7.64190e+6 0.00561677
7.64200e+6 0.00561667
7.64210e+6 0.00561657
7.64220e+6 0.00561646
7.64230e+6 0.00561636
7.64240e+6 0.00561626
7.64250e+6 0.00561615
7.64260e+6 0.00561605
7.64270e+6 0.00561595
7.64280e+6 0.00561584
7.64290e+6 0.00561574
7.64300e+6 0.00561564
7.64310e+6 0.00561553
7.64320e+6 0.00561543
7.64330e+6 0.00561533
7.64340e+6 0.00561522
7.64350e+6 0.00561512
7.64360e+6 0.00561502
7.64370e+6 0.00561491
7.64380e+6 0.00561481
7.64390e+6 0.00561471
7.64400e+6 0.0056146
7.64410e+6 0.0056145
7.64420e+6 0.0056144
7.64430e+6 0.0056143
7.64440e+6 0.00561419
7.64450e+6 0.00561409
7.64460e+6 0.00561399
7.64470e+6 0.00561388
7.64480e+6 0.00561378
7.64490e+6 0.00561368
7.64500e+6 0.00561357
7.64510e+6 0.00561347
7.64520e+6 0.00561337
7.64530e+6 0.00561326
7.64540e+6 0.00561316
7.64550e+6 0.00561306
7.64560e+6 0.00561295
7.64570e+6 0.00561285
7.64580e+6 0.00561275
7.64590e+6 0.00561264
7.64600e+6 0.00561254
7.64610e+6 0.00561244
7.64620e+6 0.00561234
7.64630e+6 0.00561223
7.64640e+6 0.00561213
7.64650e+6 0.00561203
7.64660e+6 0.00561192
7.64670e+6 0.00561182
7.64680e+6 0.00561172
7.64690e+6 0.00561161
7.64700e+6 0.00561151
7.64710e+6 0.00561141
7.64720e+6 0.0056113
7.64730e+6 0.0056112
7.64740e+6 0.0056111
7.64750e+6 0.00561099
7.64760e+6 0.00561089
7.64770e+6 0.00561079
7.64780e+6 0.00561069
7.64790e+6 0.00561058
7.64800e+6 0.00561048
7.64810e+6 0.00561038
7.64820e+6 0.00561027
7.64830e+6 0.00561017
7.64840e+6 0.00561007
7.64850e+6 0.00560996
7.64860e+6 0.00560986
7.64870e+6 0.00560976
7.64880e+6 0.00560965
7.64890e+6 0.00560955
7.64900e+6 0.00560945
7.64910e+6 0.00560935
7.64920e+6 0.00560924
7.64930e+6 0.00560914
7.64940e+6 0.00560904
7.64950e+6 0.00560893
7.64960e+6 0.00560883
7.64970e+6 0.00560873
7.64980e+6 0.00560862
7.64990e+6 0.00560852
7.65000e+6 0.00560842
7.65010e+6 0.00560832
7.65020e+6 0.00560821
7.65030e+6 0.00560811
7.65040e+6 0.00560801
7.65050e+6 0.0056079
7.65060e+6 0.0056078
7.65070e+6 0.0056077
7.65080e+6 0.00560759
7.65090e+6 0.00560749
7.65100e+6 0.00560739
7.65110e+6 0.00560729
7.65120e+6 0.00560718
7.65130e+6 0.00560708
7.65140e+6 0.00560698
7.65150e+6 0.00560687
7.65160e+6 0.00560677
7.65170e+6 0.00560667
7.65180e+6 0.00560656
7.65190e+6 0.00560646
7.65200e+6 0.00560636
7.65210e+6 0.00560625
7.65220e+6 0.00560615
7.65230e+6 0.00560605
7.65240e+6 0.00560595
7.65250e+6 0.00560584
7.65260e+6 0.00560574
7.65270e+6 0.00560564
7.65280e+6 0.00560553
7.65290e+6 0.00560543
7.65300e+6 0.00560533
7.65310e+6 0.00560522
7.65320e+6 0.00560512
7.65330e+6 0.00560502
7.65340e+6 0.00560492
7.65350e+6 0.00560481
7.65360e+6 0.00560471
7.65370e+6 0.00560461
7.65380e+6 0.0056045
7.65390e+6 0.0056044
7.65400e+6 0.0056043
7.65410e+6 0.0056042
7.65420e+6 0.00560409
7.65430e+6 0.00560399
7.65440e+6 0.00560389
7.65450e+6 0.00560378
7.65460e+6 0.00560368
7.65470e+6 0.00560358
7.65480e+6 0.00560348
7.65490e+6 0.00560337
7.65500e+6 0.00560327
7.65510e+6 0.00560317
7.65520e+6 0.00560306
7.65530e+6 0.00560296
7.65540e+6 0.00560286
7.65550e+6 0.00560275
7.65560e+6 0.00560265
7.65570e+6 0.00560255
7.65580e+6 0.00560245
7.65590e+6 0.00560234
7.65600e+6 0.00560224
7.65610e+6 0.00560214
7.65620e+6 0.00560203
7.65630e+6 0.00560193
7.65640e+6 0.00560183
7.65650e+6 0.00560173
7.65660e+6 0.00560162
7.65670e+6 0.00560152
7.65680e+6 0.00560142
7.65690e+6 0.00560131
7.65700e+6 0.00560121
7.65710e+6 0.00560111
7.65720e+6 0.00560101
7.65730e+6 0.0056009
7.65740e+6 0.0056008
7.65750e+6 0.0056007
7.65760e+6 0.00560059
7.65770e+6 0.00560049
7.65780e+6 0.00560039
7.65790e+6 0.00560029
7.65800e+6 0.00560018
7.65810e+6 0.00560008
7.65820e+6 0.00559998
7.65830e+6 0.00559987
7.65840e+6 0.00559977
7.65850e+6 0.00559967
7.65860e+6 0.00559957
7.65870e+6 0.00559946
7.65880e+6 0.00559936
7.65890e+6 0.00559926
7.65900e+6 0.00559915
7.65910e+6 0.00559905
7.65920e+6 0.00559895
7.65930e+6 0.00559885
7.65940e+6 0.00559874
7.65950e+6 0.00559864
7.65960e+6 0.00559854
7.65970e+6 0.00559843
7.65980e+6 0.00559833
7.65990e+6 0.00559823
7.66000e+6 0.00559813
7.66010e+6 0.00559802
7.66020e+6 0.00559792
7.66030e+6 0.00559782
7.66040e+6 0.00559772
7.66050e+6 0.00559761
7.66060e+6 0.00559751
7.66070e+6 0.00559741
7.66080e+6 0.0055973
7.66090e+6 0.0055972
7.66100e+6 0.0055971
7.66110e+6 0.005597
7.66120e+6 0.00559689
7.66130e+6 0.00559679
7.66140e+6 0.00559669
7.66150e+6 0.00559658
7.66160e+6 0.00559648
7.66170e+6 0.00559638
7.66180e+6 0.00559628
7.66190e+6 0.00559617
7.66200e+6 0.00559607
7.66210e+6 0.00559597
7.66220e+6 0.00559587
7.66230e+6 0.00559576
7.66240e+6 0.00559566
7.66250e+6 0.00559556
7.66260e+6 0.00559545
7.66270e+6 0.00559535
7.66280e+6 0.00559525
7.66290e+6 0.00559515
7.66300e+6 0.00559504
7.66310e+6 0.00559494
7.66320e+6 0.00559484
7.66330e+6 0.00559474
7.66340e+6 0.00559463
7.66350e+6 0.00559453
7.66360e+6 0.00559443
7.66370e+6 0.00559433
7.66380e+6 0.00559422
7.66390e+6 0.00559412
7.66400e+6 0.00559402
7.66410e+6 0.00559392
7.66420e+6 0.00559381
7.66430e+6 0.00559371
7.66440e+6 0.00559361
7.66450e+6 0.0055935
7.66460e+6 0.0055934
7.66470e+6 0.0055933
7.66480e+6 0.0055932
7.66490e+6 0.00559309
7.66500e+6 0.00559299
7.66510e+6 0.00559289
7.66520e+6 0.00559279
7.66530e+6 0.00559268
7.66540e+6 0.00559258
7.66550e+6 0.00559248
7.66560e+6 0.00559238
7.66570e+6 0.00559227
7.66580e+6 0.00559217
7.66590e+6 0.00559207
7.66600e+6 0.00559196
7.66610e+6 0.00559186
7.66620e+6 0.00559176
7.66630e+6 0.00559166
7.66640e+6 0.00559155
7.66650e+6 0.00559145
7.66660e+6 0.00559135
7.66670e+6 0.00559125
7.66680e+6 0.00559114
7.66690e+6 0.00559104
7.66700e+6 0.00559094
7.66710e+6 0.00559084
7.66720e+6 0.00559073
7.66730e+6 0.00559063
7.66740e+6 0.00559053
7.66750e+6 0.00559043
7.66760e+6 0.00559032
7.66770e+6 0.00559022
7.66780e+6 0.00559012
7.66790e+6 0.00559002
7.66800e+6 0.00558991
7.66810e+6 0.00558981
7.66820e+6 0.00558971
7.66830e+6 0.0055896
7.66840e+6 0.0055895
7.66850e+6 0.0055894
7.66860e+6 0.0055893
7.66870e+6 0.0055892
7.66880e+6 0.00558909
7.66890e+6 0.00558899
7.66900e+6 0.00558889
7.66910e+6 0.00558879
7.66920e+6 0.00558868
7.66930e+6 0.00558858
7.66940e+6 0.00558848
7.66950e+6 0.00558837
7.66960e+6 0.00558827
7.66970e+6 0.00558817
7.66980e+6 0.00558807
7.66990e+6 0.00558796
7.67000e+6 0.00558786
7.67010e+6 0.00558776
7.67020e+6 0.00558766
7.67030e+6 0.00558755
7.67040e+6 0.00558745
7.67050e+6 0.00558735
7.67060e+6 0.00558725
7.67070e+6 0.00558715
7.67080e+6 0.00558704
7.67090e+6 0.00558694
7.67100e+6 0.00558684
7.67110e+6 0.00558674
7.67120e+6 0.00558663
7.67130e+6 0.00558653
7.67140e+6 0.00558643
7.67150e+6 0.00558633
7.67160e+6 0.00558622
7.67170e+6 0.00558612
7.67180e+6 0.00558602
7.67190e+6 0.00558592
7.67200e+6 0.00558581
7.67210e+6 0.00558571
7.67220e+6 0.00558561
7.67230e+6 0.00558551
7.67240e+6 0.0055854
7.67250e+6 0.0055853
7.67260e+6 0.0055852
7.67270e+6 0.0055851
7.67280e+6 0.00558499
7.67290e+6 0.00558489
7.67300e+6 0.00558479
7.67310e+6 0.00558469
7.67320e+6 0.00558458
7.67330e+6 0.00558448
7.67340e+6 0.00558438
7.67350e+6 0.00558428
7.67360e+6 0.00558418
7.67370e+6 0.00558407
7.67380e+6 0.00558397
7.67390e+6 0.00558387
7.67400e+6 0.00558376
7.67410e+6 0.00558366
7.67420e+6 0.00558356
7.67430e+6 0.00558346
7.67440e+6 0.00558336
7.67450e+6 0.00558325
7.67460e+6 0.00558315
7.67470e+6 0.00558305
7.67480e+6 0.00558295
7.67490e+6 0.00558284
7.67500e+6 0.00558274
7.67510e+6 0.00558264
7.67520e+6 0.00558254
7.67530e+6 0.00558243
7.67540e+6 0.00558233
7.67550e+6 0.00558223
7.67560e+6 0.00558213
7.67570e+6 0.00558203
7.67580e+6 0.00558192
7.67590e+6 0.00558182
7.67600e+6 0.00558172
7.67610e+6 0.00558162
7.67620e+6 0.00558151
7.67630e+6 0.00558141
7.67640e+6 0.00558131
7.67650e+6 0.00558121
7.67660e+6 0.00558111
7.67670e+6 0.005581
7.67680e+6 0.0055809
7.67690e+6 0.0055808
7.67700e+6 0.0055807
7.67710e+6 0.00558059
7.67720e+6 0.00558049
7.67730e+6 0.00558039
7.67740e+6 0.00558029
7.67750e+6 0.00558018
7.67760e+6 0.00558008
7.67770e+6 0.00557998
7.67780e+6 0.00557988
7.67790e+6 0.00557978
7.67800e+6 0.00557967
7.67810e+6 0.00557957
7.67820e+6 0.00557947
7.67830e+6 0.00557937
7.67840e+6 0.00557926
7.67850e+6 0.00557916
7.67860e+6 0.00557906
7.67870e+6 0.00557896
7.67880e+6 0.00557886
7.67890e+6 0.00557875
7.67900e+6 0.00557865
7.67910e+6 0.00557855
7.67920e+6 0.00557845
7.67930e+6 0.00557835
7.67940e+6 0.00557824
7.67950e+6 0.00557814
7.67960e+6 0.00557804
7.67970e+6 0.00557794
7.67980e+6 0.00557783
7.67990e+6 0.00557773
7.68000e+6 0.00557763
7.68010e+6 0.00557753
7.68020e+6 0.00557743
7.68030e+6 0.00557732
7.68040e+6 0.00557722
7.68050e+6 0.00557712
7.68060e+6 0.00557702
7.68070e+6 0.00557692
7.68080e+6 0.00557681
7.68090e+6 0.00557671
7.68100e+6 0.00557661
7.68110e+6 0.00557651
7.68120e+6 0.0055764
7.68130e+6 0.0055763
7.68140e+6 0.0055762
7.68150e+6 0.0055761
7.68160e+6 0.005576
7.68170e+6 0.00557589
7.68180e+6 0.00557579
7.68190e+6 0.00557569
7.68200e+6 0.00557559
7.68210e+6 0.00557549
7.68220e+6 0.00557538
7.68230e+6 0.00557528
7.68240e+6 0.00557518
7.68250e+6 0.00557508
7.68260e+6 0.00557498
7.68270e+6 0.00557487
7.68280e+6 0.00557477
7.68290e+6 0.00557467
7.68300e+6 0.00557457
7.68310e+6 0.00557447
7.68320e+6 0.00557436
7.68330e+6 0.00557426
7.68340e+6 0.00557416
7.68350e+6 0.00557406
7.68360e+6 0.00557396
7.68370e+6 0.00557385
7.68380e+6 0.00557375
7.68390e+6 0.00557365
7.68400e+6 0.00557355
7.68410e+6 0.00557345
7.68420e+6 0.00557334
7.68430e+6 0.00557324
7.68440e+6 0.00557314
7.68450e+6 0.00557304
7.68460e+6 0.00557294
7.68470e+6 0.00557283
7.68480e+6 0.00557273
7.68490e+6 0.00557263
7.68500e+6 0.00557253
7.68510e+6 0.00557243
7.68520e+6 0.00557232
7.68530e+6 0.00557222
7.68540e+6 0.00557212
7.68550e+6 0.00557202
7.68560e+6 0.00557192
7.68570e+6 0.00557181
7.68580e+6 0.00557171
7.68590e+6 0.00557161
7.68600e+6 0.00557151
7.68610e+6 0.00557141
7.68620e+6 0.0055713
7.68630e+6 0.0055712
7.68640e+6 0.0055711
7.68650e+6 0.005571
7.68660e+6 0.0055709
7.68670e+6 0.00557079
7.68680e+6 0.00557069
7.68690e+6 0.00557059
7.68700e+6 0.00557049
7.68710e+6 0.00557039
7.68720e+6 0.00557029
7.68730e+6 0.00557018
7.68740e+6 0.00557008
7.68750e+6 0.00556998
7.68760e+6 0.00556988
7.68770e+6 0.00556978
7.68780e+6 0.00556967
7.68790e+6 0.00556957
7.68800e+6 0.00556947
7.68810e+6 0.00556937
7.68820e+6 0.00556927
7.68830e+6 0.00556916
7.68840e+6 0.00556906
7.68850e+6 0.00556896
7.68860e+6 0.00556886
7.68870e+6 0.00556876
7.68880e+6 0.00556866
7.68890e+6 0.00556855
7.68900e+6 0.00556845
7.68910e+6 0.00556835
7.68920e+6 0.00556825
7.68930e+6 0.00556815
7.68940e+6 0.00556804
7.68950e+6 0.00556794
7.68960e+6 0.00556784
7.68970e+6 0.00556774
7.68980e+6 0.00556764
7.68990e+6 0.00556754
7.69000e+6 0.00556743
7.69010e+6 0.00556733
7.69020e+6 0.00556723
7.69030e+6 0.00556713
7.69040e+6 0.00556703
7.69050e+6 0.00556693
7.69060e+6 0.00556682
7.69070e+6 0.00556672
7.69080e+6 0.00556662
7.69090e+6 0.00556652
7.69100e+6 0.00556642
7.69110e+6 0.00556632
7.69120e+6 0.00556621
7.69130e+6 0.00556611
7.69140e+6 0.00556601
7.69150e+6 0.00556591
7.69160e+6 0.00556581
7.69170e+6 0.0055657
7.69180e+6 0.0055656
7.69190e+6 0.0055655
7.69200e+6 0.0055654
7.69210e+6 0.0055653
7.69220e+6 0.0055652
7.69230e+6 0.00556509
7.69240e+6 0.00556499
7.69250e+6 0.00556489
7.69260e+6 0.00556479
7.69270e+6 0.00556469
7.69280e+6 0.00556459
7.69290e+6 0.00556449
